LE	6.25	0.5	0.25	8.25	0.25	4	42.25	3	1.25	0.25	1	2.5	0	0	0	2.25	1	0	0	1.75	4.25	1	0.5	7	0	2.25	40.75	1.25	0	0	0.25	1.5	0	0	0.75	1	2.25	0.25	0	1.25	0.5	0.25	0.5	1.25	0	0.75	9.25	0.75	0	0	0.5	1.25	0	0	0.25	1	0.25	0	0	0	1.5	0	0.25	0.75	0.25	0.5	4.75	0.25	0	0	0	0.5	0	0	0.25	1	0.5	0.25	0	0	1	0	0.75	1	0	0.75	6.25	0.25	0	0	0	0.75	0	0	0.25	0.25	0	0	0.25	0.75	2.25	1	1.25	4.75	0	3.25	36.5	1.25	0.5	0	0.25	2.75	0	0	1.75	1.25	0.75	0	0	0	2.25	1	0.5	3.25	0	1.5	13.5	0.5	0	0.5	0.5	2	0	0	0	1	1	0	0	1	1.25	0.5	0.5	1.5	0	0	9	0.5	0	0	0	0	0	0	0	0.25	0.5	0	0	0	1.25	1	0.25	3.5	0.25	0.75	14.75	0	0.25	0	0.5	1.25	0	0	0.25	0	1	0	0.25	0.5	11.75	4.25	5.25	25.75	0.5	14	278.25	5	1	0.75	4.5	14	1	0.25	3.5	7.75	10.25	0.25	0.75	5.75	181.75	70.5	55.75	317.25	4.5	217.75	4066.5	55.75	32.25	22.5	44.25	139.75	12.75	6.75	20.75	73	83	1.25	8.25	55	1.5	0	0.75	5	0	3.5	34.25	0.75	0.5	0.25	1.25	2.25	0.25	0.5	0	1.25	1.5	0	0.25	0.25	7.5	2.25	3.25	12	0.25	8	122	3.25	0.75	0.75	1.75	3.5	1	0.5	0.75	3	3.5	0	0	2.5	4.75	1.5	2.25	10	0.25	6.75	92.75	4.25	2.75	1	1	6	0.25	0	1.5	4	2.75	0	0	2	0.75	0	1	1.25	0	2	18	0.25	0.25	0	0.25	1	0.25	0	1.25	0.5	0.75	0	0	0.25	1.5	0.25	0.5	4.75	0	2.75	27.5	0.5	0.25	0.25	0.5	1.5	0.25	0	0.25	1.5	0.75	0	0	0.5	2.5	0	1.5	5.25	0	4.5	35	1	0.5	0.25	0.25	0.75	0	0	0.5	2	1.5	0	0.25	0.75	1	0.25	0.5	1.5	0	1	7	0.25	0	0	0.25	0.75	0.25	0	0	0.5	0.25	0	0	0	1	1	0.25	3.5	0	2.5	20.75	0.5	0.25	0	0.5	2.25	0.5	0	0.75	0.75	0.5	0	0	0.5	11.5	5.75	6.5	22.25	0.5	10.25	204.25	3.5	2	1.75	4	8.75	0.5	0.25	2.25	6.25	5.5	0	1	5
LG	9	1.25	2	2.25	0.75	1.25	1.5	95.5	0	0.5	0.5	0.5	0	0	1	2	1.25	0	0	1.25	4.25	0.5	0.75	1.75	0	0.25	1.25	64.75	0	0.5	0	0.25	0.75	0	0	1.75	0.25	0.25	0	1.5	0.75	0	0	0.75	0	0	0	23.25	0.25	0.25	0	0.25	0	0	0	0.75	0.25	0	0.5	0.25	0.5	0.25	0	0.75	0	0.25	0	13.75	0	0	0.25	0	0	0	0.25	0.75	0.25	0	0	0	0.5	0.25	0	0.25	0.5	0.5	0.25	15	0	0	0	0	0.25	0	0	0.75	0.25	0	0	0	3.5	1	0.75	1	1.25	0.5	1.5	75	0	0.25	1	0.25	0	0.25	0	3.75	0.75	0	0	0.5	1.25	0.25	0.5	0.25	0	0.25	0.75	30.25	0.25	0	0	0.5	0	0.25	0.25	0.5	1.5	0.25	0.25	0	1.5	0.75	0	1	0.25	0	0.25	20.75	0	0	0	0	0	0	0	0.5	0.5	0	0	0.25	2	0.25	0.5	1	0.5	0	0	28.25	0.25	0	0.25	0	0	0.25	0.25	1	0.25	0	0	0.25	39	3.25	8	3.5	1	2.25	5.25	528.75	1	2.25	1.75	5	0.5	1	1.25	11	5.5	0.5	0.75	2	458.25	52.25	59.5	65.25	25.75	32.75	55.75	8911	15.25	14	17.75	35.25	9	4	21.25	148.25	46.5	3.25	8	42.25	2.75	0	1	2.5	0	0	1	44.25	0	0	0.5	0.25	0	0.25	0.25	1.5	0.5	0.25	0	0.25	18.25	1.25	3	3.25	2	1.25	1.75	295	0.75	0.25	0.75	0.25	1.5	0.25	1	7.25	2	0.5	0.5	1.25	15.5	1.25	1.5	2.75	1.5	0.5	2.25	201.75	0.25	0.25	0.5	1.5	0	1.25	0.5	4.25	1.75	0.25	0.5	1.5	1	0.25	0.75	1.5	0.25	0.75	0	41.5	0.25	0	0.25	0.5	0	0	0	0.75	1	0.25	0.25	0	1	1.25	3	2	0.5	0.25	0.75	53	0.25	0	0.25	0.25	0	0	0.5	2	0.75	0	0	0.5	4.25	0	1.75	2	0.25	1	2.25	73.75	0.25	0	0	0.75	0.25	0.5	0.25	3.5	0.5	0.25	0.5	0.5	0.75	0	0.5	0	0.25	0	0.5	19.25	0	0	0.5	0	0	0	0.25	0.75	0.25	0	0	0	3.5	0.75	1.25	1.25	0	0.25	1	49.75	0	0.25	0.5	0.25	0	0.25	0	1	0.25	0.5	0.5	0.5	36	4.75	5.25	6.25	1.25	2.5	4	466.75	0.5	1	2	1.25	0.5	0.25	3.5	9	4.5	0.25	0.5	5.25
LH	0.75	1	1.25	2.25	0	1.25	0.5	0.25	21	0	1.25	0.5	0	0.25	0.75	0.75	0.25	0	2.25	0.25	0.75	1.75	0.75	1.5	0	1.5	1.75	0.5	11.75	0.25	0.75	0.25	0	0.25	0.5	1.5	0.25	0	1	0	0	0.75	0.25	0	0	0.75	0	0	6.25	0	0	0	0	0	0	0	0	0	0.75	0.25	0	0.75	0	0	0	0	0	0.25	4.5	0	0.25	0.25	0	0	0	0	0	0	0.25	0	0.5	0.25	0	0	0	0.5	0	0	4	0	0.5	0	0	0.25	0	0	0.25	0	0.75	0	0.25	1	0.75	0.25	0	1.5	0.5	0.25	19	0	1	0.75	0	0.25	0	0.25	0	0	0.5	0	1	1.25	1	0.75	0	0.25	0	0.5	7.5	0	0.5	0.5	0	0	0.25	0	0	0	0.25	0.25	0	0.25	0.25	0.25	0	0	0	0	3.25	0	0.25	0.25	0	0	0	0	0	0	0.25	0	0	0.25	0.25	0.5	0	1.25	0	0	7.25	0	2	0	0	0.25	0	0.25	0.75	0	1	0.25	2.5	6.25	6.25	1.75	1	8	2.5	1	169.5	0.25	4.25	5	0.25	5	1.5	3.5	3	1.25	11.5	1.75	39.5	110.75	78	41.25	10.25	106.25	32.25	15.25	3238.5	6.75	52.25	46.5	9.5	37.25	10.75	31	29.25	5	148.25	15.75	0.25	0.5	0.75	0.75	0	0.5	0	0.25	8.25	0	0.5	0	0.25	0	0	0	0.5	0	1.5	0.25	1.5	3	2	2.25	0.25	3.75	0.5	0.5	86.5	0.5	2.25	1	0	1.25	0	2	1.25	0.75	6.75	0.75	2.25	1.5	3.25	0.75	0	3.25	1	0	76	0.25	3	1.75	0	1.5	0.75	1.75	1.75	0.25	4.25	0.25	0.25	0.5	1	0	0	0.5	0.25	0	11.25	0	0.25	0.75	0	0.5	0	0	0.25	0	0	0.25	0.25	0.5	0	0.25	0	0.75	0	0.5	10	0.25	0.25	0.25	0	0	0.5	0.25	0	0	1.5	0.25	0.25	1	1	0.25	0	1.5	1	0.25	14.5	0.25	0.25	0	0.25	0	1	0.25	0.25	0	1.5	0.25	0	0	0	0	0	0.5	0.5	0	3.75	0.25	0.5	0.25	0	0	0	0.25	0.5	0	0	0	0.5	2	0.75	0.5	0	0.25	0.25	0	13	0	0.75	0.5	0.25	0	0	0.25	0	0.25	1.25	0	1.5	6.75	4	1.75	1	5.75	1	1	134.25	0.75	4	1.5	0.25	1.5	0	2	1.5	0	6.5	1
LI	2.5	0.75	0.5	0	0.25	0.25	0	0.25	0.5	66	18.25	0	3.75	4.5	0.5	0.25	3.5	0.25	0.5	24.5	1.5	0	0	0.25	0	0.25	0.5	0.75	0	34.25	9.75	0.25	1.25	1.5	0	0	1	0.25	0.25	9.5	0.25	0.25	0	0	0	0	0.5	0	0	10	3.5	0	0.5	0	0.25	0.75	0.25	0	0.25	2.5	0	0	0	0	0.25	0.25	0	0	0	5.5	1.75	0	0.25	0.25	0	0	0.25	0	0	2.75	0.75	0	0.25	0	0	0	0	0	0	22.75	4	0.25	1.75	0.75	0	0	0.75	0.25	0	5.75	1.25	0.25	0.75	0.25	0.25	0.75	0.25	0	0	45.25	9.5	0.5	2.5	1	0.25	0.5	2	0	0	9.25	0.25	0.25	0.25	0.25	0	0.5	0.25	0	0.25	17.25	4.5	0.25	0.25	0.25	0	0.25	0.5	0	0.5	6.25	0.5	0	0	0	0	0	0	0	0	5.5	1.75	0.25	0.5	0.5	0	0	0	0	0.25	2.75	0	0.25	0	0	0	0	0.25	0	0.25	18.5	4.25	0	1.75	1	0	0.75	1	0	0.25	4.25	13.75	2.25	2.5	1.25	3	1.25	3.25	0.5	1.25	833.25	163.5	4.25	34	16.75	2.25	5.5	19.5	1	5.75	247.75	159.25	25.75	21.5	7.75	20.5	25	22.5	14	6.75	12488	1534.25	34.25	317.25	140	19.25	48.75	185.5	5	31.25	2947.75	0.75	0	0.75	0	0.25	0	0	0	0	27.25	6.25	0.5	1.5	1.5	0	0	1	0	0	7	6.25	0.75	1.5	0	1.75	1	1	0.75	0.5	362.75	61.25	2	12.75	6.75	1.25	2.5	7.75	0	1.75	101.25	9.5	1.5	1.25	0.5	0.75	1	1.25	0.5	1	264.25	51.75	2	9.25	7.25	0.25	1.5	5.75	1	1	86.25	0.75	0	0	0.5	0	0.25	0	0	0.75	21.5	6	0	0.75	1.5	0	0.25	0.75	0	0	7.5	0.25	0.25	0.5	0.25	0	0.75	0	0	0.5	31.25	7.5	0.75	1	0.75	0.25	0	1.25	0	0.5	8	1	0.25	0.5	0.25	0	0.25	0.25	0	0	51.25	9.75	0.5	3	0.5	0	0.25	0.25	0.25	0.75	17.25	1	0	0	0	0.5	0.5	0	0	0	10.75	2.5	0	0	0.75	0	0.25	0.75	0.25	0	4	0.75	0	0.5	0.25	0.25	0.25	0	0	0.25	46	7.5	0.75	1.5	1	0.5	1	1.5	0	0.25	14.5	11.25	2	1	0.25	1.5	1.5	0.75	0.5	1.25	514.25	112.75	1.75	18	13.5	0.75	3.5	10.75	0.25	2.25	181.25
LL	3	2	0.25	1	0.75	3	1	0.5	1.25	20	183.75	1.25	6.5	10	0.5	1.25	1.25	1.25	2.5	16.5	2	0	0	0.25	0.25	0.25	1.5	0	1	6.75	92.5	0.25	3.75	2.75	0	1	1.25	0	1	5	0.25	0	1.5	0.25	0	0.5	0	0.5	0.25	2.75	22.75	0	0.5	1.5	0	0.25	0.25	0.25	0	1.5	1	0.25	0.25	0	0	0.5	0.25	0	0	2	19	0	0.75	1	0.5	0	0.25	0	0.5	0.75	0.75	0.25	0	0	0	0.5	0	0	0.25	2	49.25	0.25	1.5	2.5	0	0	0	0	0.25	3.5	3	0.25	0.5	0.5	0.5	2.5	0.5	0.5	0.5	6.5	110.25	1	4	3.25	0.5	1.5	1.25	0.75	1.25	3.25	1	1.5	0	0.25	0	0.5	0	0.5	0.5	2.75	44.25	0.5	0.75	2.75	0.5	0.5	0.75	0.5	0.75	3	0.5	0	0.5	0	0	0.5	0.5	0	0	2.75	17.75	0.5	0.5	1	0.75	0.5	0.25	0.25	0.25	1.75	1.25	1	0.25	0	0.25	0.5	0.5	0	0	4	52.25	0.25	2	3.5	0	0.25	0.5	0.5	0.25	3.25	20	6.75	2.75	2	2	6.5	2.75	2.75	4	172.5	1534.25	4.5	64.75	54.5	4.25	7.75	7.75	2.5	7.5	103.5	183.75	92.5	22.75	19	49.25	110.25	44.25	17.75	52.25	1534.25	24353	63	724	522	57	72.25	132	35.25	86.5	1187.75	1.25	0.25	0	0	0.25	1	0.5	0.5	0.25	4.5	63	0.5	1.5	2	0	0.25	0.25	0.25	0.25	4.75	6.5	3.75	0.5	0.75	1.5	4	0.75	0.5	2	64.75	724	1.5	32	23	0.75	4.5	7.5	3	3.25	47.5	10	2.75	1.5	1	2.5	3.25	2.75	1	3.5	54.5	522	2	23	28.5	1	3.75	4.25	0.5	5	44.75	0.5	0	0	0.5	0	0.5	0.5	0.75	0	4.25	57	0	0.75	1	0.5	1	0.75	0.5	0.75	6.5	1.25	1	0.25	0	0	1.5	0.5	0.5	0.25	7.75	72.25	0.25	4.5	3.75	1	0	0.75	0	0.25	2.75	1.25	1.25	0.25	0.25	0	1.25	0.75	0.25	0.5	7.75	132	0.25	7.5	4.25	0.75	0.75	2	0	1.5	9.25	1.25	0	0.25	0	0	0.75	0.5	0.25	0.5	2.5	35.25	0.25	3	0.5	0.5	0	0	0.5	0	2	2.5	1	0	0.5	0.25	1.25	0.75	0.25	0.25	7.5	86.5	0.25	3.25	5	0.75	0.25	1.5	0	1.5	3	16.5	5	1.5	0.75	3.5	3.25	3	1.75	3.25	103.5	1187.75	4.75	47.5	44.75	6.5	2.75	9.25	2	3	109
LK	2.75	6.25	3.75	1.25	0.25	3	1	1	0.75	0	2	30.5	0.5	0.25	0.5	1.25	1.5	0.25	0.25	0.75	1	2.75	1.5	1.25	0.25	2.25	2	0.75	0.25	0.25	0.25	13.75	0	0	0.5	1.5	0.5	0.25	0.25	0.75	0.25	1.25	0.75	0	0	0.25	0.75	0.25	0	1	0.75	8.5	0	0	0.25	0.5	0.5	0.25	0.25	0.25	0.5	0.75	0	0.25	0	0.25	0.5	0.25	0	0.25	0.25	6.5	0	0	0	0.25	0	0	0	0.25	1	1	0	0.25	0	0	0.5	0	0.25	0.25	0.25	6	0.5	0	0	0.5	0	0	0	0.25	1	6	1.25	1.5	0	4.25	0.75	0.75	0.75	0.25	1.25	28.5	0.25	0	0	1	1.75	0	0.25	0.75	0	5.25	0.5	0.75	0	1.25	0.75	0.25	0	0.5	1.25	15.75	0	0	0.25	0.25	0.75	0	0	0.5	0.25	1	0.25	0	0	0	0	0.5	0	0.25	0.5	3.75	0.25	0.25	0	0.5	0.75	0	0	0.25	0	2.25	1	0.5	0.25	0.75	1.25	0.5	0.25	0.25	0.5	12	0	0	0	0.25	0.25	0	0	0.75	5.75	33.25	9.5	3	0.25	13.25	13.75	2	3.25	4	6.25	222.25	3.5	1.5	1.5	5.25	10.5	0.5	1.5	5	99	444.25	91.25	46.5	9.5	193	139.75	35.25	46.5	34.25	63	3142	28	8	24.75	73.5	111.25	3	15.75	51	1.25	1.5	2.5	1.75	0.25	1	4.5	0.75	1	1	0.5	18.25	0	0	0	1.25	2.75	0	0.25	0.5	6.25	17.75	3.75	3	0	8.5	5.75	1	1.25	0.75	2.5	101.5	1	0.25	2	2	5.25	0	1	4	2.5	15	2.5	1.25	0.5	7.25	6.25	1.25	2.25	1.5	3.5	82	1.75	0.75	1	3	3.25	0.25	0	1	0.25	2.25	1	0.5	0	1	0.25	0.25	0	0	0.5	13.5	0.25	0.25	0.5	0.5	1.25	0	0.75	0	0.25	4.25	1.25	0.5	0	2.25	1.25	0	0	0.25	0.5	19	0.25	0	0.5	1	0.75	0	0.75	0.25	1	5.25	2	1.25	0	3	2	0.25	0.75	0.5	2	24.5	0	0	1	2	2.25	0	0.25	0.25	0.25	1	0.25	0	0	0	0.25	0.25	0.25	0	0.75	4.5	0	0	0	0	0	0	0	0	0.5	3.25	1	0.75	0	1.5	2.25	0	0.25	0.25	2	18.5	0.25	0	0	1	0.75	0	0	0.75	5.75	23.25	5	1	0.25	10.25	8	2.5	3	3.5	3	143.75	0.5	0.75	2.75	6.5	6.5	0	1	2
LM	1.25	0.25	0.5	0	0	0.5	0.25	0.25	0	3	8.75	0	14.25	2.25	0.25	0.5	0.25	0	0	3.25	0.25	0.25	0.25	0	0	0.5	0.25	0	0	0.5	3.75	0	11.5	0.5	0	0	1	0	0.25	0.75	0	0	0.5	0	0	0	0	0	0	0.25	1	0.25	2	0.25	0	0	0.25	0	0.25	0	0.25	0	0	0	0	0	0.25	0	0.25	0.5	0.25	0	0.75	0	0	0	0.25	0	0	0.5	0.25	0	0	0	0.25	0.5	0	0.25	0	0.5	1	0.25	3.25	0.5	0	0.25	0	0.25	0	0.25	0.25	0	0.25	0.25	0	0.25	0	0.25	0	1.5	2.75	0	14.5	0.5	0	0.5	1.5	0	0	1.25	0	0.5	0	0.25	0.25	0.25	0	0	0	0.25	1.75	0.5	5.75	0	0.25	0	0.25	0	0	0.5	0	0	0	0	0	0	0	0	0.25	0.25	0.75	0	2.5	0	0	0.25	0.25	0	0	0.25	0	0	0	0	0	0.25	0	0	0	1	2.25	0.25	7.25	0.5	0	0	0.25	0	0	0.5	5.75	2	0.75	0.5	0.75	2.75	1	0.75	1.25	35.25	61.25	5	171.5	6	0.5	2.75	6.75	0.5	1	16	58.5	22	9	4.5	8	26.5	12.75	9	9.5	317.25	724	28	3039.5	62	8.75	20	76.5	5.75	13.25	196.75	0.25	0.25	0	0	0.25	0.25	0	0.25	0	1	2.5	0	6.75	0	0	0	0.25	0	0.25	0.25	3.5	1.25	0.5	0.25	0	1	0.25	0	0.75	10.75	29	1.25	98.75	3.5	0.25	2	3	0	0	6.25	2.25	1	0.5	0.25	0.75	1.25	0	0.75	0	9.25	19.5	0.75	74.25	3.75	0	1	2.25	0	0.5	8	0.5	0	0	0.25	0	0	0.25	0	0	0.5	1.75	0.5	5.25	0.25	0	0.25	0.25	0	0	0.5	0.5	0	0	0	0	0	0.25	0.25	0	1	4.5	0.25	7	0	0	0.75	0.25	0	0.25	1	0.5	0.25	0	0.25	0	0.25	0.25	0.25	0	3	4.5	0.25	11.75	0.5	0.25	0.5	0.25	0	0.5	2.75	0.5	0.25	0	0	0	0	0	0.5	0	0	1.5	0.25	2.75	0	0	0	0	0	0	0.25	0.5	0	0	0	0	0.5	0.25	0	0.25	3	2.5	0.5	10.75	0.5	0	0.25	0.25	0	0.25	1	7.5	1.5	0.75	0	0.25	1.75	0.75	0.5	0	20	47.25	2	121.25	5	0.25	1.5	5	0.25	0.5	12.75
LF	0.75	0	0.25	0	0.5	0	0.25	0	0.25	3.25	7.5	0	0.75	59	0.25	1	0.25	1.25	6	1.5	0.5	0	0.5	0	0	0.25	0.25	0	0.25	0.5	2.25	0.25	0.25	29.25	0.25	0.5	0	0.5	2.5	1	0	0	0.25	0	0	0.25	0	0	0	0.75	0.75	0	0.25	7.75	0	0	0	0.25	1.75	0.25	0	0	0	0	0.25	0	0	0	0	0.75	0	0	0	6.5	0	0.25	0	0	0.75	0.25	0.5	0	0	0	0.25	0	0.25	0	0.5	1.25	1	0	0.5	14	0.25	0	0	0.75	0.75	0.25	0.25	0	0.25	0	0	0.25	0.25	0.25	0.5	0.25	3	0	0.25	39.25	0.5	0	0	0.25	6.25	0.25	0.25	0	0	0	0.75	0	0	0	0	0	1	0.25	0.5	14.75	0	0.25	0	0.25	2.75	1.25	0	0	0	0.25	0	0	0	0	0	0.25	0.5	0	0	6	0	0.25	0	0	1	0	0.5	0	0.25	0	0	0	0	0	0.25	0	3	0	0	13.5	0.25	0.5	0.25	0.5	1.25	0	3.75	0.5	1.25	0.5	2	1.75	0.5	0.5	4.25	20.5	51.75	1	5.5	539.75	1.75	2	2.75	4.75	39.25	11.5	33.25	14.25	9.25	3.75	29	10.25	6.75	4	37.25	140	522	8	62	8995.5	7.25	30.75	20.25	49.25	578	116.5	0.25	0.25	0	0.25	0	0.5	0.5	0	0.25	0	3.5	0	0.5	24.75	0	0	0	0	2.5	0.75	1.25	0.5	0.25	0.25	1	0.5	0.75	0.25	1.5	7.25	19.5	0	3.5	290	0	1.5	0	3.25	27.5	4.75	1.75	0.25	0.75	0.25	1.5	0.25	0.25	0.5	1	7.75	26.5	0.5	4.25	207.5	0	2.25	0.5	1.25	19.25	6	0	0	0	0	0.5	0	0	0	0	0.25	2.25	0	0.5	18.25	0	0.25	0	0.25	4.5	0.25	1	0.5	0	0	0.25	0	0	0	0.25	0.75	3.5	0	0.25	23	0	0.25	0	0.75	1.25	0.25	0.25	0.25	0	0	0	0.25	0.25	0	1.25	1	5	0	0.5	40	0.25	0.25	0.5	0.5	3.75	0.75	0.25	0	0	0	0	0	0.25	0.25	0	0.5	1.5	0	0	11.5	0	0	0.25	0	0.5	0.5	0.25	0.5	0.25	0	0	0.5	0.5	0.25	0.5	0.25	5.5	0	0.75	34.75	0	0.5	0	0.75	6.75	1	1.75	0.5	0.25	0	2	0.5	0.5	0.75	2.75	12	39.25	0.5	5.5	367	0.5	1.5	2	3	29.75	9.75
LP	2	1.75	0	0.5	0	0.5	0.75	0.75	0	0.25	1.25	0.5	0.25	0.25	51.75	2.5	1	0.25	0	0	2	0.25	0	0.75	0	0	0.5	0	0.25	0.25	0	0.25	0	0	33.5	0.25	0.75	0	0	0.25	0.75	0	0.25	0	0	0	0	0	0.25	0	0	0	0	0.25	10	0.5	0.25	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0.25	0	0.5	0	6.75	0	0	0	0	0	0.25	0.25	0.25	0.25	0	0.25	0.25	0	0	0.5	0.25	0.25	0	0	10.5	0.25	0	0	0	0.25	2.5	0	0	0.5	0	0.25	0.5	0.5	0.5	0.5	1	0.5	0	0.25	40	2.25	1	0	0.25	0.25	1.5	0	0.25	0	0	0	0.25	0	0	0.25	0.25	0.25	0.25	0	13.5	0.75	0	0	0	0.5	0.5	0.25	0	0	0	0.25	0.25	0	0	0	0.25	0.25	0	0.25	13	0.5	0	0	0	0	0.5	0.75	0	0	0	0	0.25	0.25	0.5	0	0.25	0	0	0.25	17.25	1	0.75	0	0	0	15	2	1.75	1.75	0	1.75	2	1	0.5	3.5	6	1.5	1	0.5	287.75	7.5	3	0	0.5	4	179.5	25.75	10.75	18.5	4.25	26.25	20.75	21.25	10.75	19.25	57	24.75	8.75	7.25	5166	75.5	46.5	1.5	7.75	46.75	0.75	0.25	0	0.5	0	0.25	0.75	0.5	0	0.25	0.5	0.5	0.25	0	25	0.25	0.5	0	0	0.5	6	0.75	1	1.75	0.25	0.75	1	1.25	0.5	0.75	1.75	1.5	0.75	0.75	199	3.5	1.25	0	0	1.25	5.5	1.25	0	0.75	0.25	0.75	1.25	1.25	0	1	2.25	1	0.5	0.75	122.5	2	2	0	0.5	3	1.5	0.25	0.25	0.5	0.25	0	0	0	0	0	0	0.25	0	0.5	24	1	0.75	0	0.25	0.25	0.75	0.5	0.25	0.25	0	0	0	0	0	0	0.5	0.25	0	0	26	1	0.5	0	0	0	3	0	0.25	0.5	0	0.25	0.25	0.5	0	0	0	0.25	0.25	0	37.5	1.5	0.5	0	0	0	0.25	0	0	0.25	0	0	0.25	0	0	0	0.5	0	0.25	0.25	7.25	0	0.25	0	0	0.25	1	0.5	0.25	0.25	0	0.25	0.25	0	0.5	0	0.5	0.25	0	0	26	0.25	0	0	0	0.25	11	2	0.75	1.75	0	2.25	2	1	1.25	1.75	3.5	2	0.25	0.75	255.5	3.75	3.25	0.75	0.75	4
LS	7.5	1	1.5	1.75	1	0.75	1.25	2.25	2	0.75	0.5	2.5	0.5	1.25	2.25	43.75	7.25	0.25	0	1	6.5	0.75	1.5	1.25	0.75	0.75	2.5	1	0.25	0	0.25	0.5	0.5	0.25	1	23.25	4	0	0.25	1	1.75	0.5	1.25	0	0.25	0.25	0.25	0.25	0.25	0.25	0	0.75	0	0.25	0	10.5	0.5	0.25	0	0.25	1	0	0.25	0	0.25	0.25	0.25	0.25	0.25	0.25	0	0.5	0	0.25	0.5	8.5	0.5	0	0.25	0.25	1.75	0	0.25	0.25	0.5	0	0.25	0.75	0	0.25	0.25	0.75	0	0	0.5	11.25	1	0	0	0.5	6.5	1.5	2.5	2	0.25	0.25	0.75	1.75	0.5	0	0.25	1	0	0.25	1	32.5	4	0.25	0.25	1	1.75	0.75	0.25	0.25	0.25	0	0.75	0.75	0	0	0.5	1	0	0.25	0	14	1.75	0	0.25	0.25	2	0.5	0	0.5	0.25	0.75	0.25	0.75	0	0.75	0.25	0.75	0	0	0	7	2	0	0.25	0.25	2.25	0	0.5	0.75	0.5	0.25	0.25	0.5	0.25	0	0.25	1	0	0.5	0.25	15	0.75	0	0.25	0	54.75	7.5	11.75	7.25	7.75	6.75	7.75	11	2.75	4.5	7.5	6.25	1.75	1.75	7.5	267.25	41.5	0.75	3	9.25	713	80.25	147.25	72.5	120.5	62.75	73	148.25	31	48.75	72.25	73.5	20	30.75	75.5	4687	493	6.25	28.25	103.25	2.25	0.75	0.75	1.25	0.5	0	1.5	1	0	0.75	0.5	1.25	0.25	0.75	0.5	20	2	0	0	0.25	23.25	4.5	6.75	3.75	5	2.5	3.25	5.5	1.75	2	4.5	3	0.5	1.75	3.5	143.5	18	0.25	1	4.75	21.25	4.25	5	3.25	3.5	3.25	2.5	3.75	1.25	1.5	3.5	3.5	0.75	1.75	2.25	116	12.25	0.5	1.5	2	4.75	1	1	0.25	0.5	0.5	0.25	1.5	0	0.25	0.5	0.25	0.75	0.25	0.75	21.5	3.25	0.25	0.5	0.25	1.75	1	0.75	1	0.75	0.5	0.5	0.75	0.5	0.25	2.5	0.75	0	0.25	0.75	21.5	5.25	0	0.5	0.5	6.75	0	2.25	1.75	0.75	0.5	1	3	0.75	0.5	0	2	0.75	0	0.75	29.5	5	0.25	1	1.75	1.5	0.25	0.25	0	0.25	0	0.5	0	0	0.25	0	0	0.25	0.25	0.5	7	0.75	0.5	0	0.25	4	2	1.25	0.5	0	0	0.5	1.25	0.25	0	0.5	0	0.25	1.5	0.75	16.75	2.75	0.25	0.5	0.5	43	6	11.25	4.5	6	3	6.25	9	2.25	3.75	5	5.75	2.5	3.5	4	210.25	39	0.5	2	4.75
